Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
3988,Các doanh nghiệp Nhật về nước sản xuất thì việc làm cho những nước xuất khẩu lao động nhiều hơn,1,0,Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh,Các doanh nghiệp Nhật về nước sản xuất thì việc làm cho những nước xuất khẩu lao động nhiều hơn
4510,"dài 6m cao 2m,nó sẽ là chiếc suv to lớn nhất thế giới",1,0,Aznom Palladium - siêu xe limousine sắp ra mắt,OtoXemay,"dài 6m cao 2m,nó sẽ là chiếc suv to lớn nhất thế giới"
358,Tuổi chàng hơn gấp đôi tuổi nàng nhưng nhìn vẫn rất xứng đôi.,0,0,Brad Pitt hẹn hò người mẫu Đức 9 tháng trước,GiaiTri,Tuổi chàng hơn gấp đôi tuổi nàng nhưng nhìn vẫn rất xứng đôi.
4254,"Trong tầm giá này chỉ có xe Nhật tiêu biểu là: nissan sunny, honda city, suzuki Ciaz và huyền thoại Vios, lấy về chỉ có đi, đến kì bảo dưỡng thì bảo dưỡng bình thường, giá rẻ. Tuyệt đối ko chơi congnong Hàn. THân !",1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay,"Trong tầm giá này chỉ có xe Nhật tiêu biểu là: nissan sunny, honda city, suzuki Ciaz và huyền thoại Vios, lấy về chỉ có đi, đến kì bảo dưỡng thì bảo dưỡng bình thường, giá rẻ. Tuyệt đối không chơi congnong Hàn. THân !"
3863,Bột Than tre thì tốt nhưng sợ khi đại trà thì ko biết than gì thôi,1,0,Cơn sốt thực phẩm đen,KinhDoanh,Bột Than tre thì tốt nhưng sợ khi đại trà thì không biết than gì thôi
6861,"tạ ơn Trời Phật phù hộ, tạ ơn các bác sỹ",0,0,Bé sơ sinh bị bỏ rơi lề đường khỏi bệnh,SucKhoe,"tạ ơn Trời Phật phù hộ, tạ ơn các bác sỹ"
4859,"Cá nhân mình vẫn sẽ chọn i10, con xe quốc dân và phù hợp với mọi tiêu chí bài viết đưa ra. Kiểu dáng cũng như nội thất vừa đủ, tiện nghi đối với một con xe dịch vụ và gia đình cỡ nhỏ.",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay,"Cá nhân mình vẫn sẽ chọn i10, con xe quốc dân và phù hợp với mọi tiêu chí bài viết đưa ra. Kiểu dáng z như nội thất vừa đủ, tiện nghi đối với một con xe dịch vụ và gia đình cỡ nhỏ."
2651,"Ở bên Mỹ còn có câu chuyện về chiếc cầu thang xoắn ốc bằng gỗ không dùng đinh nữa cơ ạ. Địa chỉ là : bang New Mexico của Mỹ, hãy ghé thăm Nhà thờ Loretto. Thế thì kết hợp hai công trình bằng gỗ này của Trung Quốc và Mỹ vào nhau thì chúng ta có thể xây lên được một tòa nhà cao tầng cao đến đâu theo ý muốn mà bằng gỗ được đấy ạ. Dùng cầu vòm gỗ xây tầng 1 đầu tiên của tòa nhà này, sau đó dùng cầu thang gỗ xoắn ốc trên để đỡ cầu vòm bằng gỗ thứ 2 đóng vai trò là tầng thứ 2 của tòa nhà này. Cứ tương tự cao đến vô số tầng thì thôi do cầu thang gỗ chịu lực phi thường kia mà. Đúng không bạn nhỉ ?",1,0,Cầu vòm gỗ không dùng đinh,KhoaHoc,"Ở bên Mỹ còn có câu chuyện về chiếc cầu thang xoắn ốc bằng gỗ không dùng đinh nữa cơ ạ. Địa chỉ là : bang New Mexico của Mỹ, hãy ghé thăm Nhà thờ Loretto. Thế thì kết hợp hai công trình bằng gỗ này của Trung Quốc và Mỹ vào nhau thì chúng ta có thể xây lên được một tòa nhà cao tầng cao đến đâu theo ý muốn mà bằng gỗ được đấy ạ. Dùng cầu vòm gỗ xây tầng 1 đầu tiên của tòa nhà này, sau đó dùng cầu thang gỗ xoắn ốc trên để đỡ cầu vòm bằng gỗ thứ 2 đóng vai trò là tầng thứ 2 của tòa nhà này. Cứ tương tự cao đến vô số tầng thì thôi do cầu thang gỗ chịu lực phi thường kia mà. Đúng không bạn nhỉ ?"
836,"Ngày đó chưa có điều kiện mua đĩa nhạc nên cả xóm có 1 đĩa là cứ chuyền nhau nhà này, nhà kia nghe.",1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"Ngày đó chưa có điều kiện mua đĩa nhạc nên cả xóm có 1 đĩa là cứ chuyền nhau nhà này, nhà kia nghe."
2977,Ước mơ của mình là được ngắm cực quang một lần trong đời.,0,0,Cực quang kéo dài hàng giờ trên bầu trời đêm,KhoaHoc,Ước mơ của mình là được ngắm cực quang một lần trong đời.
6365,Mới đi học học được mấy hôm mà lại phải vào bệnh viện rồi. Khổ thân mấy bé...,0,0,"51 học sinh cùng trường đau bụng, nôn trớ",SucKhoe,Mới đi học học được mấy hôm mà lại phải vào bệnh viện rồi. Khổ thân mấy bé...
8307,"Chọn tot là lựa chọn khôn khéo của mo. Đội hình đã rất đẹp , toàn vào độ chín của sự nghiệp , mà lại đc bổ xung nhiều cầu thủ chất lượng. Trong khi không bị áp lực lớn về lối chơi và đoạt danh hiệu . Nếu lần này không thành công nữa thì mo đúng là đã hết thời. Năm nay tot rất đáng xem .",1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao,"Chọn tot là lựa chọn khôn khéo của mo. Đội hình đã rất đẹp , toàn vào độ chín của sự nghiệp , mà lại được bổ xung nhiều cầu thủ chất lượng. Trong khi không bị áp lực lớn về lối chơi và đoạt danh hiệu . Nếu lần này không thành công nữa thì mo đúng là đã hết thời. Năm nay tot rất đáng xem ."
8490,Nghe câu có cơ hội đòi lại món nợ nghe vẻ hư câu thế ko biết. ko biết có nợ thêm nợ ko nữa. tội à mà thôi :),0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao,Nghe câu có cơ hội đòi lại món nợ nghe vẻ hư câu thế không biết. không biết có nợ thêm nợ không nữa. tội à mà thôi ☺️
8769,"Thực ra là 1 sự thất bại lớn giữa các bên.Nhất - Bán 0đ thì ko bao giờ BC nó bánThứ 2 - M10 chả còn coi trọng BC nữa, muốn lắm nhưng ko đượcThứ 3 - Clb bắt buộc chịu lỗ vì tiền trả lương phần hđ còn lại của M10 ( bao năm thành tích ko tương xứng vs tiền lương => hy vọng kéo giữ thêm 1 năm để thay đổi cục diện.)Thứ 4 - Viễn cảnh 0đ sẽ đến khi M10 quyết ra đi => BC sẽ chả còn gì. Mùa sau mà xem, chớ vội tưởng bở.",1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao,"Thực ra là 1 sự thất bại lớn giữa các bên.Nhất - Bán 0đ thì không bao giờ BC nó bánThứ 2 - M10 chả còn coi trọng BC nữa, muốn lắm nhưng không đượcThứ 3 - Clb bắt buộc chịu lỗ vì tiền trả lương phần hđ còn lại của M10 ( bao năm thành tích không tương xứng với tiền lương => hy vọng kéo giữ thêm 1 năm để thay đổi cục diện.)Thứ 4 - Viễn cảnh 0đ sẽ đến khi M10 quyết ra đi => BC sẽ chả còn gì. Mùa sau mà xem, chớ vội tưởng bở."
5743,Pháp luật trừng trị tên vô đạo này thật nặng,0,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,Pháp luật trừng trị tên vô đạo này thật nặng
1182,"Sao cứ làm khó làm gì, lấy thước đo 1 cạnh hình vuông là xong!",0,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc,"Sao cứ làm khó làm gì, lấy thước đo 1 cạnh hình vuông là xong!"
5783,"Nghe mà đau lòng, mong con sẽ bình an sống với bà!!",0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,"Nghe mà đau lòng, mong con sẽ bình an sống với bà!!"
8479,Lại nữa. 28 ko đủ sao mà lại hành nữa ah,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao,Lại nữa. 28 không đủ sao mà lại hành nữa à
9973,Căn nhà nhìn đẹp quá.,0,0,Căn hầm bí mật trong nhà của Biệt động Sài Gòn,ThoiSu,Căn nhà nhìn đẹp quá.
1214,"Bài toán trên là giả thuyết nên lời giải cũng là giả thuyết!- Xét trong phạm vi trái đất, thì không thể nào có một tam giác nào đáp ứng được yêu cầu đề bài.- Xét theo hình vẽ của đề bài thì cũng không thể có một tam giác nào đáp ứng được điều kiện đề bài (tổng 3 đường cao <1mm mà diện tích lớn hơn diện tích trái đất), vì nếu có một không gian vô tận để vẽ ra tam giác trên thì chỉ vẽ được một đường cao nằm trong tam giác đáp ứng yêu cầu đề bài (nhỏ hơn 1mm), 2 đường cao còn lại là ảo (ngoài tam giác).Kết luận: Với đề bài như trên, không thể có một tam giác với tổng 3 đường cao nhỏ hơn 1 mm, nhưng diện tích tam giác lại lớn hơn diện tích Trái Đất (510.100.000 km2) !",1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,"Bài toán trên là giả thuyết nên lời giải z là giả thuyết!- Xét trong phạm vi trái đất, thì không thể nào có một tam giác nào đáp ứng được yêu cầu đề bài.- Xét theo hình vẽ của đề bài thì z không thể có một tam giác nào đáp ứng được điều kiện đề bài (tổng 3 đường cao <1mm mà diện tích lớn hơn diện tích trái đất), vì nếu có một không gian vô tận để vẽ ra tam giác trên thì chỉ vẽ được một đường cao nằm trong tam giác đáp ứng yêu cầu đề bài (nhỏ hơn 1mm), 2 đường cao còn lại là ảo (ngoài tam giác).Kết luận: Với đề bài như trên, không thể có một tam giác với tổng 3 đường cao nhỏ hơn 1 mm, nhưng diện tích tam giác lại lớn hơn diện tích Trái Đất (510.100.0 km2) !"
3850,"Cái gì mà phải sốt thế ? Cho dù nó có thực sự tốt cho cơ thể cũng phải có chừng mực , ngay cả thuốc bổ cũng vậy , cũng k thể uống hoài được , tình hình thực an toàn thực phẩm ở nước ta rất lộn xộn , hết vụ ngộ độc này tới vụ ngộ độc kia , vì tiền, muốn lãi nhiều , họ đã làm ảnh hưởng đến sức người tiêu dùng , rồi 1 ngày nào đó nó k được làm bằng tinh than tre nữa mà bằng than khác cho kịp thị trường , vd hiện tại : chúng ta ăn phở , tương đen và tương đỏ để chấm, thử hỏi và kiểm tra xem có mấy nơi dùng các thương hiệu lớn và uy tín lâu năm ? Hay chỉ là những thùng nhựa 5 lít , được các quán mua về k rổ nguồn gốc và xuất xứ.",1,0,Cơn sốt thực phẩm đen,KinhDoanh,"Cái gì mà phải sốt thế ? Cho dù nó có thực sự tốt cho cơ thể z phải có chừng mực , ngay cả thuốc bổ z vậy , z không thể uống hoài được , tình hình thực an toàn thực phẩm ở nước ta rất lộn xộn , hết vụ ngộ độc này tới vụ ngộ độc kia , vì tiền, muốn lãi nhiều , họ đã làm ảnh hưởng đến sức người tiêu dùng , rồi 1 ngày nào đó nó không được làm bằng tinh than tre nữa mà bằng than khác cho kịp thị trường , ví hiện tại : chúng ta ăn phở , tương đen và tương đỏ để chấm, thử hỏi và kiểm tra xem có mấy nơi dùng các thương hiệu lớn và uy tín lâu năm ? Hay chỉ là những thùng nhựa 5 lít , được các quán mua về không rổ nguồn gốc và xuất xứ."
2357,Cảm giác bơi cùng 1 chú cá mập chắc cool lắm.,0,0,Cá mập tái xuất hiện sau 120 năm vắng bóng,KhoaHoc,Cảm giác bơi cùng 1 chú cá mập chắc cool lắm.
5807,Già mà không làm gương cho trẻ!,0,0,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,Già mà không làm gương cho trẻ!
8669,Các cules mùa này sẽ chỉ được xem Si đi bộ trên sân thôi còn ghi bàn thì còn lâu,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao,Các cules mùa này sẽ chỉ được xem Si đi bộ trên sân thôi còn ghi bàn thì còn lâu
4833,"Ấn Độ nổi tiếng là đất nước có nền pháp luật hết sức nghiêm khắc và người thừa hành cũng rất liêm chính, tuy nhiên với dân số quá đông và lực lượng hành pháp lại ít ỏi nên vẫn xảy ra nhiều hành vi vi phạm pháp luật rất kinh khủng.",1,0,Cảnh sát xem internet để phạt xe máy độ ống xả,OtoXemay,"Ấn Độ nổi tiếng là đất nước có nền pháp luật hết sức nghiêm khắc và người thừa hành z rất liêm chính, tuy nhiên với dân số quá đông và lực lượng hành pháp lại ít ỏi nên vẫn xảy ra nhiều hành vi vi phạm pháp luật rất kinh khủng."
862,trailer cảnh đầu nhiều chị em thích xem ^_^,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri,trailer cảnh đầu nhiều chị em thích xem ☺️
1772,Thật đáng tiếc và buồn .Các thầy cô lặn lội đến từng nhà để vận động .Các cháu cũng rất ham học .Cần làm rõ trách nhiệm của những người liên quan .,0,1,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,Thật đáng tiếc và buồn .Các thầy cô lặn lội đến từng nhà để vận động .Các cháu z rất ham học .Cần làm rõ trách nhiệm của những người liên quan .
4047,"Dân Hàn ghê thật, cứ y hệt như điện thoại sam sung vậy.",0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,"Dân Hàn ghê thật, cứ y hệt như điện thoại sam sung vậy."
4715,"Xe nhỏ nên chỉ cần cam lùi, nếu có cam tiến khi đỗ xe thì càng tốt, ngoài ra thêm dán kính, bọc sàn, cam hành trình v là ok @@. Màn hình theo xe thì cần nghe nhạc và cam là đủ, ko cần xem video dễ gây mất tập trung",1,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,"Xe nhỏ nên chỉ cần cam lùi, nếu có cam tiến khi đỗ xe thì càng tốt, ngoài ra thêm dán kính, bọc sàn, cam hành trình v là ok @@. Màn hình theo xe thì cần nghe nhạc và cam là đủ, không cần xem video dễ gây mất tập trung"
9314,Tội nghiệp quá.,0,0,5 trẻ chết đuối dưới ao,ThoiSu,Tội nghiệp quá.
800,"Một thời để nhớ, bao kỷ niệm gắn liền với những ca khúc của anh.",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"Một thời để nhớ, bao kỷ niệm gắn liền với những ca khúc của anh."
6982,chó nghiệp vụ thông minh tinh ranh là nhờ cảnh sát huấn luyện tốt. còn không biết huấn luyện thì đừng mua về lấy le làm gì khổ người xung quanh,1,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe,chó nghiệp vụ thông minh tinh ranh là nhờ cảnh sát huấn luyện tốt. còn không biết huấn luyện thì đừng mua về lấy le làm gì khổ người xung quanh
4533,Cái này không còn gọi là tai nạn !?,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay,Cái này không còn gọi là tai nạn !?
824,"Đan Trường hồi hát làn sóng xanh rât cảm xúc, có nhiều MV rất đẹpChúc mừng thành công của anh!",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"Đan Trường hồi hát làn sóng xanh rât cảm xúc, có nhiều MV rất đẹpChúc mừng thành công của anh!"
5752,"Nhìn ảnh trông bé quá, m tưởng 5 tuổi ấy . .",0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,"Nhìn ảnh trông bé quá, m tưởng 5 tuổi ấy . ."
4826,Tôi nghĩ Việt Nam! Cũng nên phạt thật nặng hoặc thu phương tiện với những thành phần độ pô. Rất khó chịu!,1,0,Cảnh sát xem internet để phạt xe máy độ ống xả,OtoXemay,Tôi nghĩ Việt Nam! z nên phạt thật nặng hoặc thu phương tiện với những thành phần độ pô. Rất khó chịu!
1734,"Nhà mình rất nhiều vỏ mỳ tôm trước có một bạn xin mà giờ không lấy, mình muốn gửi các bạn thì ntn ạ",0,0,Cô trò biến vỏ mì tôm thành túi xách,GiaoDuc,"Nhà mình rất nhiều vỏ mỳ tôm trước có một bạn xin mà giờ không lấy, mình muốn gửi các bạn thì như ạ"
2560,Hải cẩu biển nặng 60-80kg mà hất phát bay cao 15m . Thảo nào mấy anh MẬP ngửi thấy mùi chú này trong bán kính vài km là đã bán sới mấy tháng luôn. Trùm cuối là đây,1,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc,Hải cẩu biển nặng 60-80kg mà hất phát bay cao 15m . Thảo nào mấy anh MẬP ngửi thấy mùi chú này trong bán kính vài km là đã bán sới mấy tháng luôn. Trùm cuối là đây
6944,"Đề nghị tìm và truy cứu trách nhiệm phòng khám tiến hành nạo thai khi đã quá tuần tuổi, thật bất nhân.",0,1,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,"Đề nghị tìm và truy cứu trách nhiệm phòng khám tiến hành nạo thai khi đã quá tuần tuổi, thật bất nhân."
8059,vô tiền khoáng hậu,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao,vô tiền khoáng hậu
1649,"cháu tôi mới học lớp 1 được 3 tuần. Không ngày nào cô không nhắn tin kêu than cháu viết chậm, đọc chậm. Mới học có 3 tuần mà đòi phải đọc trơn trơn tru cả câu luôn chứ ko được đánh vần. Viết phải thẳng, đẹp, không nghiêng vẹo, lại còn là viết chữ hoa uốn éo cơ. Cả nhà ngây thơ tin vào các chuyên gia giáo dục, nên ko cho cháu đi học sớm trước, để đến lúc cháu vào lớp một học cho đúng ""tinh thần"" lớp 1. Kết quả giờ hối ko kịp, cháu ngày ngày đánh vật sách vở cùng mẹ, thật khổ. Kêu với cô, cô bảo năm nay chương trình cải cách nó thế, cô cũng khổ. Thôi đành ngửa mặt lên kêu giời thôi chứ biết làm sao bây giờ.",0,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,"cháu tôi mới học lớp 1 được 3 tuần. Không ngày nào cô không nhắn tin kêu than cháu viết chậm, đọc chậm. Mới học có 3 tuần mà đòi phải đọc trơn trơn tru cả câu luôn chứ không được đánh vần. Viết phải thẳng, đẹp, không nghiêng vẹo, lại còn là viết chữ hoa uốn éo cơ. Cả nhà ngây thơ tin vào các chuyên gia giáo dục, nên không cho cháu đi học sớm trước, để đến lúc cháu vào lớp một học cho đúng ""tinh thần"" lớp 1. Kết quả giờ hối không kịp, cháu ngày ngày đánh vật sách vở cùng mẹ, thật khổ. Kêu với cô, cô bảo năm nay chương trình cải cách nó thế, cô z khổ. Thôi đành ngửa mặt lên kêu giời thôi chứ biết làm sao bây giờ."
6372,Cám ơn WHO,0,0,6 người ngộ độc pate Minh Chay được dùng thuốc giải độc,SucKhoe,Cám ơn WHO
2694,"Chỉ số đổi mới sáng tạo của Việt Nam liên tục tăng, nên giảm bớt các chuyên gia nước ngoài, ưu tiên đội ngũ lao động kỹ thuật trong nước.",1,0,Chỉ số đổi mới sáng tạo của Việt Nam liên tục tăng,KhoaHoc,"Chỉ số đổi mới sáng tạo của Việt Nam liên tục tăng, nên giảm bớt các chuyên gia nước ngoài, ưu tiên đội ngũ lao động kỹ thuật trong nước."
4005,Mặc dù là fan xe Nhật nhưng phải công nhận Seltos quá đẹp. Dự là em nó sẽ làm mưa làm gió ở thị trường VN.,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,Mặchị dù là fan xe Nhật nhưng phải công nhận Seltos quá đẹp. Dự là em nó sẽ làm mưa làm gió ở thị trườngười việt.
4561,Chiếc xe 4 chỗ màu đen chờ đèn đỏ nhanh trí chạy lên nếu k thì toi. Xe có camera đã sang làn phải rùi mới vượt lên nhưng xe bồn cố tình k cho vượt đó mấy bạn ạ,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay,Chiếc xe 4 chỗ màu đen chờ đèn đỏ nhanh trí chạy lên nếu không thì toi. Xe có camera đã sang làn phải rùi mới vượt lên nhưng xe bồn cố tình không cho vượt đó mấy bạn ạ
2964,Loài cua này cũng biết cách sắp xếp thứ tự gớm nhỉ,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc,Loài cua này z biết cách sắp xếp thứ tự gớm nhỉ
8493,Juve nhóm 1Bà xã nhóm haiQuá khác biệt,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao,Juve nhóm 1Bà xã nhóm haiQuá khác biệt
6821,"Thương con quá.Nhưng ba hoặc mẹ nên hy sinh một ngày làm để ở bên con sau khi tiêm ngừa vì sẽ có rất nhiều thứ cần phát hiện kịp thời sau tiêm, chỉ theo dõi 30 phút tại cơ sở là chưa đủ.Đấy là kinh nghiệm của chính bản thân tôi.",1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,"Thương con quá.Nhưng ba hoặc mẹ nên hy sinh một ngày làm để ở bên con sau khi tiêm ngừa vì sẽ có rất nhiều thứ cần phát hiện kịp thời sau tiêm, chỉ theo dõi 30 phút tại cơ sở là chưa đủ.Đấy là kinh nghiệm của chính bản thân tôi."
2504,Thể dục ság giãn gân giãn cốt xD,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc,Thể dục ság giãn gân giãn cốt 😆
1757,"Thật xót xa. Là phụ huynh cũng có con như các bé , tôi không cầm được nước mắt khi đọc tin này. Xin chia buồn.",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,"Thật xót xa. Là phụ huynh z có con như các bé , tôi không cầm được nước mắt khi đọc tin này. Xin chia buồn."
1204,"Có chứ, 1 đường cao đỉnh nằm trong tam giác và 2 đường cao canh bên nằm ngoài tam giác, 3 đường cao có giới hạn nhưng S tam giác vô hạn thì bình thường mà",1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,"Có chứ, 1 đường cao đỉnh nằm trong tam giác và 2 đường cao canh bên nằm ngoài tam giác, 3 đường cao có giới hạn nhưng S tam giác vô hạn thì bình thường mà"
5213,Nên xử lý triệt để hành vi chăn dắt trẻ em,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,Nên xử lý triệt để hành vi chăn dắt trẻ em
5324,Cảm ơn các anh đã vì cuộc sống bình yên của nhân dân.,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,Cảm ơn các anh đã vì cuộc sống bình yên của nhân dân.
3920,"Ở đời kô ai học được chữ Ngờ. Làm ăn bất chính mới mau giàu , mà cũng mau vào tù.",0,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh,"Ở đời không ai học được chữ Ngờ. Làm ăn bất chính mới mau giàu , mà z mau vào tù."
9494,"đau lòng quá, cầu mong linh hồn 2 chú được an nghỉ, cầu mong em sớm hồi phục và vượt qua nạn này,",0,0,Ba người bị sét đánh,ThoiSu,"đau lòng quá, cầu mong linh hồn 2 chú được an nghỉ, cầu mong em sớm hồi phục và vượt qua nạn này,"
9181,Theo tôi nên đặt tên đường bằng số chẳn lẻ thứ tự sẽ dễ tìm đường hơn.Ví dụ: đường nhánh của đường CMT8 sẽ là từ 1 đến 1000. Đang ở đường nhánh số 1 muốn đến đường nhánh 998 thì nhìn số là biết còn bao xa sẽ tới.,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu,Theo tôi nên đặt tên đường bằng số chẳn lẻ thứ tự sẽ dễ tìm đường hơn.Ví dụ: đường nhánh của đường CMT8 sẽ là từ 1 đến 10. Đang ở đường nhánh số 1 muốn đến đường nhánh 998 thì nhìn số là biết còn bao xa sẽ tới.
3322,Ai ăn rồi xin cho hỏi vị có giống tôm hùm không? Hay là giống tôm bình thường hơn?,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh,Ai ăn rồi xin cho hỏi vị có giống tôm hùm không? Hay là giống tôm bình thường hơn?
8608,Cứ giao hữu lã bàn thắng phải xuất phát từ Mecxit là sao?,0,0,Barca thắng chật vật đội mới lên La Liga,TheThao,Cứ giao hữu lã bàn thắng phải xuất phát từ Mecxit là sao?
622,Bài này chắc ko thành hit được.,0,0,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri,Bài này chắc không thành hit được.
6618,"Thế giới về là có ca bệnh, vậy sao mở cửa chuyến bay qtế nỗi",0,0,Ba người từ Nga về dương tính nCoV,SucKhoe,"Thế giới về là có ca bệnh, vậy sao mở cửa chuyến bay qtế nỗi"
6638,Thấy thốn thiệt,0,0,Bác sĩ mò tìm dị vật lổn nhổn trong dạ dày bệnh nhân,SucKhoe,Thấy thốn thiệt
8598,Ko nhờ đường chuyền của Messi cho alba rồi alba chuyền cho g7 còn lâu barca mới thắng nha công đầu thuộc về anh si :') :'),0,0,Barca thắng chật vật đội mới lên La Liga,TheThao,không nhờ đường chuyền của Messi cho alba rồi alba chuyền cho g7 còn lâu barca mới thắng nha công đầu thuộc về anh si 😂 😂
8331,TOT năm nay rất đáng xem! Cheers!,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao,TOT năm nay rất đáng xem! Cheers!
7038,Khó khăn bủa vậy Huawei,0,0,Ba người chết trong vụ cháy cơ sở nghiên cứu Huawei,TheGioi,Khó khăn bủa vậy Huawei
3873,than tre ăn vào có lợi ích gì không ? có gây hại gì không ? cơ quan chức năng có ý kiến gì về an toàn thực phẩm không?,1,0,Cơn sốt thực phẩm đen,KinhDoanh,than tre ăn vào có lợi ích gì không ? có gây hại gì không ? cơ quan chức năng có ý kiến gì về an toàn thực phẩm không?
7555,"chán ghê, vậy sao không ra biển hét lên ""sao các cô dám mặc bikini?"" thời đại nào rồi không biết",0,0,Cô gái bị tấn công vì mặc váy ngắn,TheGioi,"chán ghê, vậy sao không ra biển hét lên ""sao các cô dám mặc bikini?"" thời đại nào rồi không biết"
3612,"Thứ nhất là phải xử lý theo luật, thứ hai Công ty nên chủ động chi trả toàn bộ chi phí chữa trị cho những người trúng độc Pate Minh Chay. Sau đó chờ pháp luật xử lý",1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh,"Thứ nhất là phải xử lý theo luật, thứ hai Công ty nên chủ động chi trả toàn bộ chi phí chữa trị cho những người trúng độc Pate Minh Chay. Sau đó chờ pháp luật xử lý"
2055,Đẹp trai quá- giống CEO FACEBOOK,0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc,Đẹp trai quá- giống CEO FACEBOOK
5399,"Thật sự mình rất sợ không gian kín, chật hẹp. E này nằm tận 83 tiếng là cực kì bản lĩnh và gan dạ.",1,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat,"Thật sự mình rất sợ không gian kín, chật hẹp. em này nằm tận 83 tiếng là cực kì bản lĩnh và gan dạ."
8167,"Tội ARS, vừa loại Liv, lại đụng tiếp MC",0,0,Arsenal đấu Man City ở tứ kết Cup Liên Đoàn,TheThao,"Tội ARS, vừa loại Liv, lại đụng tiếp MC"
7895,"Vợ đẹp, con ngoan, xinh đẹp, tài giỏi. Gia đình đồng lòng hỗ trợ trong cuộc vận động tranh cử, vậy thì việc ông Trump tái đắc cử là điều hiển nhiên.",1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi,"Vợ đẹp, con ngoan, xinh đẹp, tài giỏi. Gia đình đồng lòng hỗ trợ trong cuộc vận động tranh cử, vậy thì việc ông Trump tái đắc cử là điều hiển nhiên."
4582,Sẽ có giấy phạt gửi về cho bạn theo địa chỉ trên giấy đăng kiểm nhé. Khi nào nhận được giấy thì lên nộp phạt.,1,0,Bao lâu có thể tra cứu thông tin phạt nguội?,OtoXemay,Sẽ có giấy phạt gửi về cho bạn theo địa chỉ trên giấy đăng kiểm nhé. Khi nào nhận được giấy thì lên nộp phạt.
7100,"Tôi thích đoạn kết :""Cảnh sát ban đầu tưởng sự việc rất nghiêm trọng, nhưng họ sau đó đã hiểu và chỉ cười"",",1,0,Báo cảnh sát vì tưởng hàng xóm hô 'Bắn' khi xem thể thao,TheGioi,"Tôi thích đoạn kết :""Cảnh sát ban đầu tưởng sự việc rất nghiêm trọng, nhưng họ sau đó đã hiểu và chỉ cười"","
